year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2025,7,bortoleto,Gabriel Bortoleto,sauber,Sauber,14,18,0.0,63,Finished,+38.572,1:20.630
2025,7,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13,19,0.0,44,Retired,N/A,1:20.620
2025,7,ocon,Esteban Ocon,haas,Haas F1 Team,18,20,0.0,27,Retired,N/A,1:21.413
2025,8,norris,Lando Norris,mclaren,McLaren,1,1,25.0,78,Finished,1:40:33.843,1:13.221
2025,8,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,78,Finished,+3.131,1:14.055
2025,8,piastri,Oscar Piastri,mclaren,McLaren,3,3,15.0,78,Finished,+3.658,1:13.745
2025,8,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,12.0,78,Finished,+20.572,1:14.230
2025,8,hamilton,Lewis Hamilton,ferrari,Ferrari,7,5,10.0,78,Finished,+51.387,1:14.090
2025,8,hadjar,Isack Hadjar,rb,RB F1 Team,5,6,8.0,77,Lapped,+1:05.082,1:15.981
2025,8,ocon,Esteban Ocon,haas,Haas F1 Team,8,7,6.0,77,Lapped,+1:06.029,1:15.157
2025,8,lawson,Liam Lawson,rb,RB F1 Team,9,8,4.0,77,Lapped,+1:06.746,1:15.321
2025,8,albon,Alexander Albon,williams,Williams,10,9,2.0,76,Lapped,+11.869,1:14.597
2025,8,sainz,Carlos Sainz,williams,Williams,11,10,1.0,76,Lapped,+15.232,1:13.988
2025,8,russell,George Russell,mercedes,Mercedes,14,11,0.0,76,Lapped,+33.844,1:13.405
2025,8,bearman,Oliver Bearman,haas,Haas F1 Team,20,12,0.0,76,Lapped,+54.693,1:14.855
2025,8,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,13,0.0,76,Lapped,+57.114,1:15.298
2025,8,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,14,0.0,76,Lapped,+1:08.424,1:14.884
2025,8,stroll,Lance Stroll,aston_martin,Aston Martin,19,15,0.0,76,Lapped,+1:10.395,1:14.877
2025,8,hulkenberg,Nico Hülkenberg,sauber,Sauber,13,16,0.0,76,Lapped,+1:11.544,1:15.223
2025,8,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,17,0.0,76,Lapped,+1:11.849,1:14.913
2025,8,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,18,0.0,75,Lapped,+8.409,1:13.518
2025,8,alonso,Fernando Alonso,aston_martin,Aston Martin,6,19,0.0,36,Retired,N/A,1:15.593
2025,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,20,0.0,7,Retired,N/A,1:18.054
2025,9,piastri,Oscar Piastri,mclaren,McLaren,1,1,25.0,66,Finished,1:32:57.375,1:15.743
2025,9,norris,Lando Norris,mclaren,McLaren,2,2,18.0,66,Finished,+2.471,1:16.187
2025,9,leclerc,Charles Leclerc,ferrari,Ferrari,7,3,15.0,66,Finished,+10.455,1:17.259
2025,9,russell,George Russell,mercedes,Mercedes,4,4,12.0,66,Finished,+11.359,1:17.244
2025,9,hulkenberg,Nico Hülkenberg,sauber,Sauber,15,5,10.0,66,Finished,+13.648,1:17.575
2025,9,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,8.0,66,Finished,+15.508,1:17.706
2025,9,hadjar,Isack Hadjar,rb,RB F1 Team,9,7,6.0,66,Finished,+16.022,1:17.770
2025,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,8,4.0,66,Finished,+17.882,1:17.896
2025,9,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,2.0,66,Finished,+21.564,1:18.128
2025,9,max_verstappen,Max Verstappen,red_bull,Red Bull,3,10,1.0,66,Finished,+21.826,1:17.019
2025,9,lawson,Liam Lawson,rb,RB F1 Team,13,11,0.0,66,Finished,+25.532,1:19.424
2025,9,bortoleto,Gabriel Bortoleto,sauber,Sauber,12,12,0.0,66,Finished,+25.996,1:18.297
2025,9,tsunoda,Yuki Tsunoda,red_bull,Red Bull,19,13,0.0,66,Finished,+28.822,1:17.998
2025,9,sainz,Carlos Sainz,williams,Williams,17,14,0.0,66,Finished,+29.309,1:19.317
2025,9,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,15,0.0,66,Finished,+31.381,1:18.353
2025,9,ocon,Esteban Ocon,haas,Haas F1 Team,16,16,0.0,66,Finished,+32.197,1:18.624
2025,9,bearman,Oliver Bearman,haas,Haas F1 Team,14,17,0.0,66,Finished,+37.065,1:18.907
2025,9,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,18,0.0,53,Retired,N/A,1:18.255
2025,9,albon,Alexander Albon,williams,Williams,11,19,0.0,27,Retired,N/A,1:20.508
2025,10,russell,George Russell,mercedes,Mercedes,1,1,25.0,70,Finished,1:31:52.688,1:14.119
2025,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,70,Finished,+0.228,1:14.287
2025,10,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4,3,15.0,70,Finished,+1.014,1:14.455
2025,10,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,70,Finished,+2.109,1:14.255
2025,10,leclerc,Charles Leclerc,ferrari,Ferrari,8,5,10.0,70,Finished,+3.442,1:14.261
2025,10,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,8.0,70,Finished,+10.713,1:14.805
2025,10,alonso,Fernando Alonso,aston_martin,Aston Martin,6,7,6.0,70,Finished,+10.972,1:15.024
2025,10,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,8,4.0,70,Finished,+15.364,1:15.372
2025,10,ocon,Esteban Ocon,haas,Haas F1 Team,14,9,2.0,69,Lapped,+1.473,1:14.593
2025,10,sainz,Carlos Sainz,williams,Williams,16,10,1.0,69,Lapped,+1.886,1:14.389
2025,10,bearman,Oliver Bearman,haas,Haas F1 Team,13,11,0.0,69,Lapped,+3.717,1:15.397
2025,10,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,12,0.0,69,Lapped,+5.456,1:15.358
2025,10,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,+7.018,1:16.076
2025,10,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,14,0.0,69,Lapped,+7.879,1:15.414
2025,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,15,0.0,69,Lapped,+7.950,1:14.993
2025,10,hadjar,Isack Hadjar,rb,RB F1 Team,12,16,0.0,69,Lapped,+8.737,1:16.292
2025,10,stroll,Lance Stroll,aston_martin,Aston Martin,17,17,0.0,69,Lapped,+9.063,1:14.902
2025,10,norris,Lando Norris,mclaren,McLaren,7,18,0.0,66,Retired,+-1:52:09.782,1:14.229
2025,10,lawson,Liam Lawson,rb,RB F1 Team,19,19,0.0,53,Retired,N/A,1:16.320
2025,10,albon,Alexander Albon,williams,Williams,9,20,0.0,46,Retired,N/A,1:16.197
2025,11,norris,Lando Norris,mclaren,McLaren,1,1,25.0,70,Finished,1:23:47.693,1:08.272
2025,11,piastri,Oscar Piastri,mclaren,McLaren,3,2,18.0,70,Finished,+2.695,1:07.924
2025,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,70,Finished,+19.820,1:08.765
2025,11,hamilton,Lewis Hamilton,ferrari,Ferrari,4,4,12.0,70,Finished,+29.020,1:08.628
2025,11,russell,George Russell,mercedes,Mercedes,5,5,10.0,70,Finished,+1:02.396,1:09.372
2025,11,lawson,Liam Lawson,rb,RB F1 Team,6,6,8.0,70,Finished,+1:07.754,1:09.977
2025,11,alonso,Fernando Alonso,aston_martin,Aston Martin,11,7,6.0,69,Lapped,+1.437,1:09.935
2025,11,bortoleto,Gabriel Bortoleto,sauber,Sauber,8,8,4.0,69,Lapped,+1.952,1:09.247
2025,11,hulkenberg,Nico Hülkenberg,sauber,Sauber,20,9,2.0,69,Lapped,+7.720,1:09.459
2025,11,ocon,Esteban Ocon,haas,Haas F1 Team,17,10,1.0,69,Lapped,+9.986,1:09.550
2025,11,bearman,Oliver Bearman,haas,Haas F1 Team,15,11,0.0,69,Lapped,+24.854,1:09.960
2025,11,hadjar,Isack Hadjar,rb,RB F1 Team,13,12,0.0,69,Lapped,+27.957,1:10.204
2025,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,+33.055,1:10.151
2025,11,stroll,Lance Stroll,aston_martin,Aston Martin,16,14,0.0,69,Lapped,+34.462,1:09.214
2025,11,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14,15,0.0,69,Lapped,+42.692,1:09.621
2025,11,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,16,0.0,68,Lapped,+2.979,1:09.802
2025,11,albon,Alexander Albon,williams,Williams,12,17,0.0,15,Retired,N/A,1:10.641
2025,11,max_verstappen,Max Verstappen,red_bull,Red Bull,7,18,0.0,0,Retired,N/A,N/A
2025,11,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9,19,0.0,0,Retired,N/A,N/A
2025,11,sainz,Carlos Sainz,williams,Williams,19,20,0.0,0,Did not start,N/A,N/A
