year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2024,6,piastri,Oscar Piastri,mclaren,McLaren,6,13,0.0,57,Finished,+49.756,,1:30.634,0 days 00:01:30.634000
2024,6,zhou,Guanyu Zhou,sauber,Sauber,19,14,0.0,57,Finished,+49.979,,1:31.991,0 days 00:01:31.991000
2024,6,ricciardo,Daniel Ricciardo,rb,RB F1 Team,20,15,0.0,57,Finished,+50.956,,1:32.122,0 days 00:01:32.122000
2024,6,bottas,Valtteri Bottas,sauber,Sauber,16,16,0.0,57,Finished,+52.356,,1:32.098,0 days 00:01:32.098000
2024,6,stroll,Lance Stroll,aston_martin,Aston Martin,11,17,0.0,57,Finished,+55.173,,1:31.588,0 days 00:01:31.588000
2024,6,albon,Alexander Albon,williams,Williams,14,18,0.0,57,Finished,+1:16.091,0 days 00:01:16.091000,1:30.849,0 days 00:01:30.849000
2024,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,19,0.0,57,Finished,+1:24.683,0 days 00:01:24.683000,1:31.774,0 days 00:01:31.774000
2024,6,sargeant,Logan Sargeant,williams,Williams,17,20,0.0,27,Retired,,,1:33.452,0 days 00:01:33.452000
2024,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,63,Finished,1:25:25.252,,1:20.366,0 days 00:01:20.366000
2024,7,norris,Lando Norris,mclaren,McLaren,2,2,18.0,63,Finished,+0.725,,1:19.994,0 days 00:01:19.994000
2024,7,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,15.0,63,Finished,+7.916,,1:19.935,0 days 00:01:19.935000
2024,7,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,63,Finished,+14.132,,1:19.907,0 days 00:01:19.907000
2024,7,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,63,Finished,+22.325,,1:20.220,0 days 00:01:20.220000
2024,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,63,Finished,+35.104,,1:20.331,0 days 00:01:20.331000
2024,7,russell,George Russell,mercedes,Mercedes,6,7,7.0,63,Finished,+47.154,,1:18.589,0 days 00:01:18.589000
2024,7,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,63,Finished,+54.776,,1:19.686,0 days 00:01:19.686000
2024,7,stroll,Lance Stroll,aston_martin,Aston Martin,13,9,2.0,63,Finished,+1:19.556,0 days 00:01:19.556000,1:20.570,0 days 00:01:20.570000
2024,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,10,1.0,62,Lapped,+17.856,,1:20.936,0 days 00:01:20.936000
2024,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,11,0.0,62,Lapped,+25.277,,1:21.700,0 days 00:01:21.700000
2024,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,0.0,62,Lapped,+26.434,,1:21.009,0 days 00:01:21.009000
2024,7,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,13,0.0,62,Lapped,+27.661,,1:21.569,0 days 00:01:21.569000
2024,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,62,Lapped,+43.907,,1:21.304,0 days 00:01:21.304000
2024,7,zhou,Guanyu Zhou,sauber,Sauber,17,15,0.0,62,Lapped,+44.933,,1:21.016,0 days 00:01:21.016000
2024,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,16,0.0,62,Lapped,+49.715,,1:21.371,0 days 00:01:21.371000
2024,7,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,62,Lapped,+51.051,,1:21.229,0 days 00:01:21.229000
2024,7,bottas,Valtteri Bottas,sauber,Sauber,16,18,0.0,62,Lapped,+56.343,,1:21.455,0 days 00:01:21.455000
2024,7,alonso,Fernando Alonso,aston_martin,Aston Martin,20,19,0.0,62,Lapped,+1:15.124,0 days 00:01:15.124000,1:19.004,0 days 00:01:19.004000
2024,7,albon,Alexander Albon,williams,Williams,14,20,0.0,51,Retired,,,1:21.274,0 days 00:01:21.274000
2024,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,25.0,78,Finished,2:23:15.554,,1:15.162,0 days 00:01:15.162000
2024,8,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,78,Finished,+7.152,,1:16.281,0 days 00:01:16.281000
2024,8,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15.0,78,Finished,+7.585,,1:14.726,0 days 00:01:14.726000
2024,8,norris,Lando Norris,mclaren,McLaren,4,4,12.0,78,Finished,+8.650,,1:15.742,0 days 00:01:15.742000
2024,8,russell,George Russell,mercedes,Mercedes,5,5,10.0,78,Finished,+13.309,,1:15.228,0 days 00:01:15.228000
2024,8,max_verstappen,Max Verstappen,red_bull,Red Bull,6,6,8.0,78,Finished,+13.853,,1:14.569,0 days 00:01:14.569000
2024,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,+14.908,,1:14.165,0 days 00:01:14.165000
2024,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,8,4.0,77,Lapped,+39.487,,1:14.720,0 days 00:01:14.720000
2024,8,albon,Alexander Albon,williams,Williams,9,9,2.0,77,Lapped,+54.052,,1:17.060,0 days 00:01:17.060000
2024,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,77,Lapped,+1:00.241,0 days 00:01:00.241000,1:15.625,0 days 00:01:15.625000
2024,8,alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,0.0,76,Lapped,+3.854,,1:17.939,0 days 00:01:17.939000
2024,8,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,12,0.0,76,Lapped,+4.264,,1:17.172,0 days 00:01:17.172000
2024,8,bottas,Valtteri Bottas,sauber,Sauber,17,13,0.0,76,Lapped,+4.488,,1:16.561,0 days 00:01:16.561000
2024,8,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0.0,76,Lapped,+5.967,,1:16.710,0 days 00:01:16.710000
2024,8,sargeant,Logan Sargeant,williams,Williams,15,15,0.0,76,Lapped,+9.026,,1:15.525,0 days 00:01:15.525000
2024,8,zhou,Guanyu Zhou,sauber,Sauber,18,16,0.0,76,Lapped,+55.260,,1:14.718,0 days 00:01:14.718000
2024,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0.0,0,Retired,,,,
2024,8,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,0,Retired,,,,
2024,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,19,0.0,0,Retired,,,,
2024,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,20,0.0,0,Retired,,,,
2024,9,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,70,Finished,1:45:47.927,,1:15.569,0 days 00:01:15.569000
2024,9,norris,Lando Norris,mclaren,McLaren,3,2,18.0,70,Finished,+3.879,,1:15.558,0 days 00:01:15.558000
2024,9,russell,George Russell,mercedes,Mercedes,1,3,15.0,70,Finished,+4.317,,1:14.895,0 days 00:01:14.895000
2024,9,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,13.0,70,Finished,+4.915,,1:14.856,0 days 00:01:14.856000
2024,9,piastri,Oscar Piastri,mclaren,McLaren,4,5,10.0,70,Finished,+10.199,,1:16.247,0 days 00:01:16.247000
2024,9,alonso,Fernando Alonso,aston_martin,Aston Martin,6,6,8.0,70,Finished,+17.510,,1:16.303,0 days 00:01:16.303000
2024,9,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,70,Finished,+23.625,,1:16.762,0 days 00:01:16.762000
2024,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5,8,4.0,70,Finished,+28.672,,1:17.076,0 days 00:01:17.076000
2024,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,9,2.0,70,Finished,+30.021,,1:17.013,0 days 00:01:17.013000
2024,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,10,1.0,70,Finished,+30.313,,1:17.012,0 days 00:01:17.012000
2024,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17,11,0.0,70,Finished,+30.824,,1:16.683,0 days 00:01:16.683000
2024,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,12,0.0,70,Finished,+31.253,,1:16.499,0 days 00:01:16.499000
2024,9,bottas,Valtteri Bottas,sauber,Sauber,19,13,0.0,70,Finished,+40.487,,1:17.250,0 days 00:01:17.250000
2024,9,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,14,0.0,70,Finished,+52.694,,1:17.309,0 days 00:01:17.309000
2024,9,zhou,Guanyu Zhou,sauber,Sauber,20,15,0.0,69,Lapped,+53.528,,1:17.325,0 days 00:01:17.325000
2024,9,sainz,Carlos Sainz,ferrari,Ferrari,12,16,0.0,52,Retired,,,1:18.957,0 days 00:01:18.957000
2024,9,albon,Alexander Albon,williams,Williams,10,17,0.0,52,Retired,,,1:19.359,0 days 00:01:19.359000
2024,9,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,51,Retired,,,1:18.819,0 days 00:01:18.819000
2024,9,leclerc,Charles Leclerc,ferrari,Ferrari,11,19,0.0,40,Retired,,,1:26.012,0 days 00:01:26.012000
2024,9,sargeant,Logan Sargeant,williams,Williams,13,20,0.0,23,Retired,,,1:26.484,0 days 00:01:26.484000
2024,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,1:28:20.227,,1:17.776,0 days 00:01:17.776000
2024,10,norris,Lando Norris,mclaren,McLaren,1,2,19.0,66,Finished,+2.219,,1:17.115,0 days 00:01:17.115000
2024,10,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,66,Finished,+17.790,,1:17.809,0 days 00:01:17.809000
2024,10,russell,George Russell,mercedes,Mercedes,4,4,12.0,66,Finished,+22.320,,1:18.290,0 days 00:01:18.290000
2024,10,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,+22.709,,1:17.897,0 days 00:01:17.897000
2024,10,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8.0,66,Finished,+31.028,,1:18.539,0 days 00:01:18.539000
2024,10,piastri,Oscar Piastri,mclaren,McLaren,9,7,6.0,66,Finished,+33.760,,1:17.874,0 days 00:01:17.874000
2024,10,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,66,Finished,+59.524,,1:17.785,0 days 00:01:17.785000
2024,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,9,2.0,66,Finished,+1:02.025,0 days 00:01:02.025000,1:19.045,0 days 00:01:19.045000
2024,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,10,1.0,66,Finished,+1:11.889,0 days 00:01:11.889000,1:18.982,0 days 00:01:18.982000
2024,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,11,0.0,66,Finished,+1:19.215,0 days 00:01:19.215000,1:18.609,0 days 00:01:18.609000
2024,10,alonso,Fernando Alonso,aston_martin,Aston Martin,10,12,0.0,65,Lapped,+9.497,,1:18.334,0 days 00:01:18.334000
2024,10,zhou,Guanyu Zhou,sauber,Sauber,15,13,0.0,65,Lapped,+15.476,,1:18.771,0 days 00:01:18.771000
2024,10,stroll,Lance Stroll,aston_martin,Aston Martin,14,14,0.0,65,Lapped,+25.252,,1:19.318,0 days 00:01:19.318000
2024,10,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,15,0.0,65,Lapped,+44.050,,1:19.450,0 days 00:01:19.450000
2024,10,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,65,Lapped,+53.313,,1:19.608,0 days 00:01:19.608000
2024,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,65,Lapped,+54.788,,1:19.805,0 days 00:01:19.805000
2024,10,albon,Alexander Albon,williams,Williams,20,18,0.0,65,Lapped,+58.149,,1:19.132,0 days 00:01:19.132000
2024,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,19,0.0,65,Lapped,+1:08.904,0 days 00:01:08.904000,1:19.447,0 days 00:01:19.447000
2024,10,sargeant,Logan Sargeant,williams,Williams,19,20,0.0,64,Lapped,+4.866,,1:20.172,0 days 00:01:20.172000
2024,11,russell,George Russell,mercedes,Mercedes,3,1,25.0,71,Finished,1:24:22.798,,1:09.164,0 days 00:01:09.164000
2024,11,piastri,Oscar Piastri,mclaren,McLaren,7,2,18.0,71,Finished,+1.906,,1:08.697,0 days 00:01:08.697000
2024,11,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,71,Finished,+4.533,,1:09.282,0 days 00:01:09.282000
2024,11,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,+23.142,,1:09.562,0 days 00:01:09.562000
2024,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,10.0,71,Finished,+37.253,,1:07.719,0 days 00:01:07.719000
2024,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,6,8.0,71,Finished,+54.088,,1:10.215,0 days 00:01:10.215000
2024,11,perez,Sergio Pérez,red_bull,Red Bull,8,7,6.0,71,Finished,+54.672,,1:09.694,0 days 00:01:09.694000
2024,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,8,4.0,71,Finished,+1:00.355,0 days 00:01:00.355000,1:10.125,0 days 00:01:10.125000
2024,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,9,2.0,71,Finished,+1:01.169,0 days 00:01:01.169000,1:10.426,0 days 00:01:10.426000
2024,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,1.0,71,Finished,+1:01.766,0 days 00:01:01.766000,1:09.609,0 days 00:01:09.609000
2024,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,11,0.0,71,Finished,+1:07.056,0 days 00:01:07.056000,1:09.584,0 days 00:01:09.584000
2024,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0.0,71,Finished,+1:08.325,0 days 00:01:08.325000,1:09.649,0 days 00:01:09.649000
2024,11,stroll,Lance Stroll,aston_martin,Aston Martin,17,13,0.0,70,Lapped,+10.234,,1:10.143,0 days 00:01:10.143000
2024,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,14,0.0,70,Lapped,+13.145,,1:10.318,0 days 00:01:10.318000
2024,11,albon,Alexander Albon,williams,Williams,16,15,0.0,70,Lapped,+15.866,,1:10.364,0 days 00:01:10.364000
2024,11,bottas,Valtteri Bottas,sauber,Sauber,18,16,0.0,70,Lapped,+19.375,,1:10.449,0 days 00:01:10.449000
2024,11,zhou,Guanyu Zhou,sauber,Sauber,20,17,0.0,70,Lapped,+44.882,,1:10.470,0 days 00:01:10.470000
2024,11,alonso,Fernando Alonso,aston_martin,Aston Martin,15,18,0.0,70,Lapped,+47.660,,1:07.694,0 days 00:01:07.694000
2024,11,sargeant,Logan Sargeant,williams,Williams,19,19,0.0,69,Lapped,+6.309,,1:10.406,0 days 00:01:10.406000
2024,11,norris,Lando Norris,mclaren,McLaren,2,20,0.0,64,Lapped,+-1:52:13.256,,1:08.016,0 days 00:01:08.016000
2024,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,52,Finished,1:22:27.059,,1:29.438,0 days 00:01:29.438000
2024,12,max_verstappen,Max Verstappen,red_bull,Red Bull,4,2,18.0,52,Finished,+1.465,,1:28.952,0 days 00:01:28.952000
2024,12,norris,Lando Norris,mclaren,McLaren,3,3,15.0,52,Finished,+7.547,,1:29.262,0 days 00:01:29.262000
2024,12,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,52,Finished,+12.429,,1:28.748,0 days 00:01:28.748000
2024,12,sainz,Carlos Sainz,ferrari,Ferrari,7,5,11.0,52,Finished,+47.318,,1:28.293,0 days 00:01:28.293000
2024,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,6,8.0,52,Finished,+55.722,,1:29.836,0 days 00:01:29.836000
2024,12,stroll,Lance Stroll,aston_martin,Aston Martin,8,7,6.0,52,Finished,+56.569,,1:29.897,0 days 00:01:29.897000
2024,12,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,52,Finished,+1:03.577,0 days 00:01:03.577000,1:29.710,0 days 00:01:29.710000
2024,12,albon,Alexander Albon,williams,Williams,9,9,2.0,52,Finished,+1:08.387,0 days 00:01:08.387000,1:29.718,0 days 00:01:29.718000
2024,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,10,1.0,52,Finished,+1:19.303,0 days 00:01:19.303000,1:30.229,0 days 00:01:30.229000
2024,12,sargeant,Logan Sargeant,williams,Williams,12,11,0.0,52,Finished,+1:28.960,0 days 00:01:28.960000,1:29.972,0 days 00:01:29.972000
2024,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,12,0.0,52,Finished,+1:30.153,0 days 00:01:30.153000,1:30.093,0 days 00:01:30.093000
2024,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,13,0.0,51,Lapped,+9.937,,1:30.735,0 days 00:01:30.735000
2024,12,leclerc,Charles Leclerc,ferrari,Ferrari,11,14,0.0,51,Lapped,+40.473,,1:29.748,0 days 00:01:29.748000
2024,12,bottas,Valtteri Bottas,sauber,Sauber,16,15,0.0,51,Lapped,+41.821,,1:31.277,0 days 00:01:31.277000
2024,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,16,0.0,50,Lapped,+10.682,,1:30.875,0 days 00:01:30.875000
2024,12,perez,Sergio Pérez,red_bull,Red Bull,20,17,0.0,50,Lapped,+18.005,,1:29.707,0 days 00:01:29.707000
2024,12,zhou,Guanyu Zhou,sauber,Sauber,14,18,0.0,50,Lapped,+54.476,,1:31.014,0 days 00:01:31.014000
2024,12,russell,George Russell,mercedes,Mercedes,1,19,0.0,33,Retired,,,1:31.298,0 days 00:01:31.298000
2024,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,20,0.0,0,Did not start,,,,
2024,13,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,70,Finished,1:38:01.989,,1:21.716,0 days 00:01:21.716000
2024,13,norris,Lando Norris,mclaren,McLaren,1,2,18.0,70,Finished,+2.141,,1:21.712,0 days 00:01:21.712000
2024,13,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,70,Finished,+14.880,,1:22.153,0 days 00:01:22.153000
2024,13,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,70,Finished,+19.686,,1:22.182,0 days 00:01:22.182000
2024,13,max_verstappen,Max Verstappen,red_bull,Red Bull,3,5,10.0,70,Finished,+21.349,,1:20.908,0 days 00:01:20.908000
2024,13,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,70,Finished,+23.073,,1:21.441,0 days 00:01:21.441000
2024,13,perez,Sergio Pérez,red_bull,Red Bull,16,7,6.0,70,Finished,+39.792,,1:21.096,0 days 00:01:21.096000
2024,13,russell,George Russell,mercedes,Mercedes,17,8,5.0,70,Finished,+42.368,,1:20.305,0 days 00:01:20.305000
2024,13,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,9,2.0,70,Finished,+1:17.259,0 days 00:01:17.259000,1:23.533,0 days 00:01:23.533000
2024,13,stroll,Lance Stroll,aston_martin,Aston Martin,8,10,1.0,70,Finished,+1:17.976,0 days 00:01:17.976000,1:22.338,0 days 00:01:22.338000
2024,13,alonso,Fernando Alonso,aston_martin,Aston Martin,7,11,0.0,70,Finished,+1:22.460,0 days 00:01:22.460000,1:23.063,0 days 00:01:23.063000
2024,13,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,12,0.0,69,Lapped,+17.924,,1:22.640,0 days 00:01:22.640000
2024,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,69,Lapped,+33.184,,1:23.461,0 days 00:01:23.461000
2024,13,albon,Alexander Albon,williams,Williams,13,14,0.0,69,Lapped,+36.769,,1:23.930,0 days 00:01:23.930000
2024,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,69,Lapped,+45.302,,1:23.553,0 days 00:01:23.553000
2024,13,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,69,Lapped,+45.409,,1:22.792,0 days 00:01:22.792000
2024,13,sargeant,Logan Sargeant,williams,Williams,14,17,0.0,69,Lapped,+52.591,,1:20.561,0 days 00:01:20.561000
2024,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,18,0.0,69,Lapped,+1:00.929,0 days 00:01:00.929000,1:21.610,0 days 00:01:21.610000
2024,13,zhou,Guanyu Zhou,sauber,Sauber,18,19,0.0,69,Lapped,+1:03.598,0 days 00:01:03.598000,1:23.487,0 days 00:01:23.487000
2024,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,20,0.0,33,Retired,,,1:23.340,0 days 00:01:23.340000
2024,14,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,25.0,44,Finished,1:19:57.566,,1:46.653,0 days 00:01:46.653000
2024,14,piastri,Oscar Piastri,mclaren,McLaren,5,2,18.0,44,Finished,+0.647,,1:45.840,0 days 00:01:45.840000
2024,14,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,+8.023,,1:47.013,0 days 00:01:47.013000
2024,14,max_verstappen,Max Verstappen,red_bull,Red Bull,11,4,12.0,44,Finished,+8.700,,1:46.128,0 days 00:01:46.128000
2024,14,norris,Lando Norris,mclaren,McLaren,4,5,10.0,44,Finished,+9.324,,1:45.563,0 days 00:01:45.563000
2024,14,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,44,Finished,+19.269,,1:46.364,0 days 00:01:46.364000
2024,14,perez,Sergio Pérez,red_bull,Red Bull,2,7,7.0,44,Finished,+42.669,,1:44.701,0 days 00:01:44.701000
2024,14,alonso,Fernando Alonso,aston_martin,Aston Martin,8,8,4.0,44,Finished,+49.437,,1:48.051,0 days 00:01:48.051000
2024,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,44,Finished,+52.026,,1:46.957,0 days 00:01:46.957000
2024,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,10,1.0,44,Finished,+54.400,,1:47.435,0 days 00:01:47.435000
2024,14,stroll,Lance Stroll,aston_martin,Aston Martin,15,11,0.0,44,Finished,+1:02.485,0 days 00:01:02.485000,1:48.105,0 days 00:01:48.105000
2024,14,albon,Alexander Albon,williams,Williams,10,12,0.0,44,Finished,+1:03.125,0 days 00:01:03.125000,1:47.996,0 days 00:01:47.996000
2024,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,13,0.0,44,Finished,+1:03.839,0 days 00:01:03.839000,1:47.418,0 days 00:01:47.418000
2024,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,14,0.0,44,Finished,+1:06.105,0 days 00:01:06.105000,1:47.848,0 days 00:01:47.848000
2024,14,bottas,Valtteri Bottas,sauber,Sauber,14,15,0.0,44,Finished,+1:10.112,0 days 00:01:10.112000,1:47.019,0 days 00:01:47.019000
2024,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,20,16,0.0,44,Finished,+1:16.211,0 days 00:01:16.211000,1:47.969,0 days 00:01:47.969000
2024,14,sargeant,Logan Sargeant,williams,Williams,18,17,0.0,44,Finished,+1:25.531,0 days 00:01:25.531000,1:47.490,0 days 00:01:47.490000
2024,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,18,0.0,44,Finished,+1:28.307,0 days 00:01:28.307000,1:48.954,0 days 00:01:48.954000
2024,14,zhou,Guanyu Zhou,sauber,Sauber,19,19,0.0,5,Retired,,,1:52.099,0 days 00:01:52.099000
2024,14,russell,George Russell,mercedes,Mercedes,6,20,0.0,44,Disqualified,+-1:59:59.474,,1:47.113,0 days 00:01:47.113000
2024,15,norris,Lando Norris,mclaren,McLaren,1,1,26.0,72,Finished,1:30:45.519,,1:13.817,0 days 00:01:13.817000
2024,15,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,72,Finished,+22.896,,1:14.752,0 days 00:01:14.752000
2024,15,leclerc,Charles Leclerc,ferrari,Ferrari,6,3,15.0,72,Finished,+25.439,,1:14.585,0 days 00:01:14.585000
2024,15,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,72,Finished,+27.337,,1:14.237,0 days 00:01:14.237000
2024,15,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10.0,72,Finished,+32.137,,1:14.117,0 days 00:01:14.117000
2024,15,perez,Sergio Pérez,red_bull,Red Bull,5,6,8.0,72,Finished,+39.542,,1:14.587,0 days 00:01:14.587000
2024,15,russell,George Russell,mercedes,Mercedes,4,7,6.0,72,Finished,+44.617,,1:13.927,0 days 00:01:13.927000
2024,15,hamilton,Lewis Hamilton,mercedes,Mercedes,14,8,4.0,72,Finished,+49.599,,1:13.878,0 days 00:01:13.878000
2024,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,71,Lapped,+8.604,,1:14.855,0 days 00:01:14.855000
2024,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,10,1.0,71,Lapped,+13.533,,1:14.758,0 days 00:01:14.758000
2024,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,71,Lapped,+19.214,,1:15.657,0 days 00:01:15.657000
2024,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,12,0.0,71,Lapped,+21.067,,1:15.222,0 days 00:01:15.222000
2024,15,stroll,Lance Stroll,aston_martin,Aston Martin,8,13,0.0,71,Lapped,+25.712,,1:15.255,0 days 00:01:15.255000
2024,15,albon,Alexander Albon,williams,Williams,19,14,0.0,71,Lapped,+40.711,,1:14.434,0 days 00:01:14.434000
2024,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,71,Lapped,+46.878,,1:15.390,0 days 00:01:15.390000
2024,15,sargeant,Logan Sargeant,williams,Williams,18,16,0.0,71,Lapped,+1:04.539,0 days 00:01:04.539000,1:15.539,0 days 00:01:15.539000
2024,15,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,17,0.0,71,Lapped,+1:05.146,0 days 00:01:05.146000,1:15.552,0 days 00:01:15.552000
2024,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0.0,71,Lapped,+1:05.707,0 days 00:01:05.707000,1:14.954,0 days 00:01:14.954000
2024,15,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,70,Lapped,+3.248,,1:15.822,0 days 00:01:15.822000
2024,15,zhou,Guanyu Zhou,sauber,Sauber,17,20,0.0,70,Lapped,+36.019,,1:15.724,0 days 00:01:15.724000
2024,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25.0,53,Finished,1:14:40.727,,1:23.226,0 days 00:01:23.226000
2024,16,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,53,Finished,+2.664,,1:21.943,0 days 00:01:21.943000
2024,16,norris,Lando Norris,mclaren,McLaren,1,3,16.0,53,Finished,+6.153,,1:21.432,0 days 00:01:21.432000
2024,16,sainz,Carlos Sainz,ferrari,Ferrari,5,4,12.0,53,Finished,+15.621,,1:23.219,0 days 00:01:23.219000
2024,16,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,53,Finished,+22.820,,1:21.512,0 days 00:01:21.512000
2024,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,8.0,53,Finished,+37.932,,1:21.745,0 days 00:01:21.745000
2024,16,russell,George Russell,mercedes,Mercedes,3,7,6.0,53,Finished,+39.715,,1:22.036,0 days 00:01:22.036000
2024,16,perez,Sergio Pérez,red_bull,Red Bull,8,8,4.0,53,Finished,+54.148,,1:22.971,0 days 00:01:22.971000
