driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
63,0,0,41.0,13.507936507936508,14.2,8.0,0,0,11.0,-1.962025316455696,0,0,51.0,14.62992125984252,14.62992125984252,13.0,0,0,40,0.0,4.95,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
64,0,0,41.0,13.578125,16.0,6.0,0,0,10.6,-2.3620253164556964,0,0,51.0,14.674418604651162,14.674418604651162,11.0,0,0,20,0.0,5.6,0,17.0,0.85,0.0,0.0,0.0,18.0,1.0,20.0,0.0
65,0,0,41.0,13.661538461538461,18.4,0.0,0,0,12.2,-0.7620253164556967,0,0,51.0,14.702290076335878,14.702290076335878,1.0,0,0,20,0.0,4.2,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
66,0,0,41.0,13.681818181818182,17.4,0.0,0,0,13.2,0.2379746835443033,0,0,51.0,14.736842105263158,14.736842105263158,1.0,0,0,40,0.0,2.55,0,18.0,0.9,0.0,0.0,0.0,16.0,-2.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
1,0,0,0.0,14.0,14.0,0.0,0,0,18.0,5.1914893617021285,0,0,0.0,14.5,14.5,0.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,12.0,-2.0,20.0,0.0
2,0,0,0.0,15.5,15.5,0.0,0,0,15.0,2.1914893617021285,0,0,6.0,13.25,13.25,6.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
3,0,0,8.0,12.333333333333334,12.333333333333334,8.0,0,0,12.333333333333334,-0.4751773049645376,0,0,24.0,10.666666666666666,10.666666666666666,24.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
4,0,0,8.0,13.75,13.75,8.0,0,0,10.75,-2.0585106382978715,0,0,39.0,10.625,10.625,39.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
5,0,0,8.0,13.6,13.6,8.0,0,0,11.4,-1.4085106382978712,0,0,39.0,11.7,11.7,39.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
6,0,0,8.0,13.333333333333334,13.2,8.0,0,0,9.6,-3.208510638297872,0,0,43.0,11.416666666666666,11.416666666666666,43.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
7,0,0,8.0,13.285714285714286,12.4,8.0,0,0,10.0,-2.8085106382978715,0,0,52.0,11.142857142857142,11.142857142857142,46.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
8,0,0,12.0,12.625,12.8,4.0,0,0,11.0,-1.8085106382978715,0,0,58.0,10.8125,10.8125,34.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
9,0,0,12.0,12.444444444444445,11.4,4.0,0,0,11.6,-1.2085106382978719,0,0,58.0,11.055555555555555,11.055555555555555,19.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
10,0,0,12.0,12.5,11.4,4.0,0,0,11.6,-1.2085106382978719,0,0,66.0,10.9,10.9,27.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,16.0,5.0,20.0,0.0
11,0,0,14.0,12.181818181818182,10.8,6.0,0,0,13.0,0.1914893617021285,0,0,74.0,10.636363636363637,10.636363636363637,31.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,11.0,2.0,20.0,1.0
12,0,0,16.0,11.916666666666666,10.0,8.0,0,0,12.4,-0.40851063829787115,0,0,82.0,10.416666666666666,10.416666666666666,30.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
13,0,0,16.0,12.153846153846153,11.4,4.0,0,0,11.8,-1.0085106382978708,0,0,88.0,10.461538461538462,10.461538461538462,30.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,11.0,4.0,20.0,1.0
14,0,0,16.0,12.357142857142858,12.2,4.0,0,0,12.2,-0.6085106382978722,0,0,88.0,10.678571428571429,10.678571428571429,30.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
15,0,0,16.0,12.666666666666666,13.0,4.0,0,0,12.8,-0.008510638297870798,0,0,94.0,10.766666666666667,10.766666666666667,28.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,8.0,4.0,20.0,1.0
16,0,0,16.0,12.9375,14.6,2.0,0,0,11.2,-1.6085106382978722,0,0,100.0,10.84375,10.84375,26.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
17,0,0,26.0,12.470588235294118,13.8,10.0,0,0,12.4,-0.40851063829787115,0,0,122.0,10.470588235294118,10.470588235294118,40.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
18,0,0,26.0,12.38888888888889,13.0,10.0,0,0,12.8,-0.008510638297870798,0,0,123.0,10.472222222222221,10.472222222222221,35.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,17.0,2.0,20.0,0.0
19,0,0,26.0,12.578947368421053,13.2,10.0,0,0,14.0,1.1914893617021285,0,0,131.0,10.5,10.5,43.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
20,0,0,32.0,12.3,11.2,16.0,0,0,12.8,-0.008510638297870798,0,0,139.0,10.375,10.375,45.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,14.0,3.0,20.0,0.0
21,0,0,32.0,12.666666666666666,11.8,16.0,0,0,14.0,1.1914893617021285,0,0,139.0,10.785714285714286,10.785714285714286,39.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,10.0,-3.0,20.0,0.0
22,0,0,34.0,12.5,12.6,8.0,0,0,12.6,-0.20851063829787186,0,0,37.0,13.796875,13.796875,0.0,0,0,20,0.0,4.3,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
23,0,0,34.0,12.521739130434783,13.0,8.0,0,0,13.0,0.1914893617021285,0,0,37.0,13.803030303030303,13.803030303030303,0.0,0,0,20,0.0,5.9,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
24,0,0,34.0,12.666666666666666,13.0,8.0,0,0,13.4,0.5914893617021288,0,0,40.0,13.833333333333334,13.833333333333334,2.0,0,0,20,0.0,5.5,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
25,0,0,34.0,12.76,14.6,2.0,0,0,14.2,1.3914893617021278,0,0,45.0,13.775,13.775,7.0,0,0,20,0.0,2.6,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
26,0,0,40.0,12.538461538461538,12.0,8.0,0,0,12.2,-0.6085106382978722,0,0,51.0,13.670731707317072,13.670731707317072,13.0,0,0,20,0.0,5.2,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
27,0,0,40.0,12.555555555555555,12.8,6.0,0,0,13.6,0.7914893617021281,0,0,53.0,13.607142857142858,13.607142857142858,13.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
28,0,0,40.0,12.607142857142858,13.0,6.0,0,0,14.0,1.1914893617021285,0,0,53.0,13.662790697674419,13.662790697674419,13.0,0,0,20,0.0,3.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
29,0,0,40.0,12.551724137931034,12.0,6.0,0,0,13.2,0.3914893617021278,0,0,0.0,20.0,20.0,0.0,0,0,40,0.0,4.300000000000001,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
30,0,0,40.0,12.566666666666666,11.6,6.0,0,0,13.0,0.1914893617021285,0,0,0.0,13.5,13.5,0.0,0,0,40,0.0,3.55,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
31,0,0,40.0,12.67741935483871,13.4,0.0,0,0,15.0,2.1914893617021285,0,0,0.0,14.5,14.5,0.0,0,0,40,0.0,4.8,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,19.0,0.0
32,0,0,40.0,12.65625,13.2,0.0,0,0,15.2,2.391489361702128,0,0,6.0,12.833333333333334,12.833333333333334,6.0,0,0,40,0.0,2.75,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
33,0,0,40.0,12.848484848484848,14.2,0.0,0,0,14.4,1.5914893617021288,0,0,7.0,13.25,13.25,7.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
34,0,0,40.0,13.0,15.6,0.0,0,0,13.8,0.9914893617021292,0,0,7.0,14.3,14.3,7.0,0,0,40,0.0,3.825,0,20.0,1.0,0.0,0.0,0.0,18.0,-2.0,20.0,0.0
35,0,0,40.0,13.057142857142857,16.0,0.0,0,0,14.6,1.7914893617021281,0,0,13.0,13.75,13.75,13.0,0,0,20,0.0,5.5,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
36,0,0,40.0,13.055555555555555,15.4,0.0,0,0,13.6,0.7914893617021281,0,0,14.0,13.428571428571429,13.428571428571429,14.0,0,0,40,0.0,2.35,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
37,0,0,40.0,13.027027027027026,15.4,0.0,0,0,12.4,-0.40851063829787115,0,0,18.0,13.0,13.0,12.0,0,0,40,0.0,4.3,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
38,0,0,44.0,12.894736842105264,13.2,4.0,0,0,11.2,-1.6085106382978722,0,0,22.0,12.777777777777779,12.777777777777779,15.0,0,0,40,0.0,3.8,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
39,0,0,44.0,12.948717948717949,12.6,4.0,0,0,12.4,-0.40851063829787115,0,0,22.0,13.2,13.2,15.0,0,0,40,0.0,3.5,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
40,0,0,46.0,12.85,11.4,6.0,0,0,11.0,-1.8085106382978715,0,0,24.0,13.045454545454545,13.045454545454545,11.0,0,0,40,0.0,3.65,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
41,0,0,46.0,12.853658536585366,11.4,6.0,0,0,12.2,-0.6085106382978722,0,0,25.0,12.916666666666666,12.916666666666666,11.0,0,0,40,0.0,4.05,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
42,0,0,46.0,12.833333333333334,11.4,6.0,0,0,11.6,-1.2085106382978719,0,0,27.0,12.73076923076923,12.73076923076923,9.0,0,0,40,0.0,4.6,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
43,0,0,47.0,12.767441860465116,11.8,3.0,0,0,13.2,0.3914893617021278,0,0,28.0,12.75,12.75,6.0,0,0,40,0.0,4.0,0,13.0,0.65,0.0,0.0,0.0,15.0,2.0,20.0,0.0
44,0,0,47.0,12.75,11.2,3.0,0,0,12.6,-0.20851063829787186,0,0,28.0,12.866666666666667,12.866666666666667,6.0,0,0,40,0.0,4.05,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
45,0,0,47.0,12.755555555555556,12.0,1.0,0,0,12.8,-0.008510638297870798,0,0,28.0,13.09375,13.09375,4.0,0,0,40,0.0,3.3000000000000003,0,14.0,0.7,0.0,0.0,0.0,15.0,1.0,20.0,0.0
46,0,0,47.0,12.76086956521739,12.0,1.0,0,0,12.8,-0.008510638297870798,0,0,28.0,13.294117647058824,13.294117647058824,3.0,0,0,40,0.0,4.9,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
1,0,0,0.0,15.0,15.0,0.0,0,0,13.0,6.9625,0,0,0.0,14.5,14.5,0.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
2,0,0,6.0,11.0,11.0,6.0,0,0,12.0,5.9625,0,0,6.0,13.25,13.25,6.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
3,0,0,16.0,9.0,9.0,16.0,0,0,9.333333333333334,3.2958333333333343,0,0,24.0,10.666666666666666,10.666666666666666,24.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,3.0,-2.0,20.0,1.0
4,0,1,31.0,7.5,7.5,31.0,0,1,7.75,1.7125000000000004,0,0,39.0,10.625,10.625,39.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
5,0,1,31.0,9.8,9.8,31.0,0,1,7.8,1.7625000000000002,0,0,39.0,11.7,11.7,39.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
6,0,1,35.0,9.5,8.4,35.0,0,1,7.4,1.3625000000000007,0,0,43.0,11.416666666666666,11.416666666666666,43.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
7,0,1,44.0,9.0,8.2,38.0,0,1,6.2,0.16250000000000053,0,0,52.0,11.142857142857142,11.142857142857142,46.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
8,0,1,46.0,9.0,9.0,30.0,0,1,7.6,1.5625,0,0,58.0,10.8125,10.8125,34.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
9,0,1,46.0,9.666666666666666,11.4,15.0,0,0,9.8,3.762500000000001,0,0,58.0,11.055555555555555,11.055555555555555,19.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
10,0,1,54.0,9.3,8.8,23.0,0,0,9.4,3.3625000000000007,0,0,66.0,10.9,10.9,27.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,15.0,5.0,20.0,1.0
11,0,1,60.0,9.090909090909092,8.6,25.0,0,0,10.2,4.1625,0,0,74.0,10.636363636363637,10.636363636363637,31.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
12,0,1,66.0,8.916666666666666,8.8,22.0,0,0,10.2,4.1625,0,0,82.0,10.416666666666666,10.416666666666666,30.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
13,0,1,72.0,8.76923076923077,8.4,26.0,0,0,8.8,2.762500000000001,0,0,88.0,10.461538461538462,10.461538461538462,30.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,10.0,-7.0,20.0,0.0
14,0,1,72.0,9.0,7.8,26.0,0,0,8.0,1.9625000000000004,0,0,88.0,10.678571428571429,10.678571428571429,30.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
15,0,1,78.0,8.866666666666667,8.0,24.0,0,0,8.2,2.1624999999999996,0,0,94.0,10.766666666666667,10.766666666666667,28.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,7.0,4.0,20.0,1.0
16,0,1,84.0,8.75,8.0,24.0,0,0,6.6,0.5625,0,0,100.0,10.84375,10.84375,26.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
17,0,1,96.0,8.470588235294118,7.4,30.0,0,0,6.8,0.7625000000000002,0,0,122.0,10.470588235294118,10.470588235294118,40.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
18,0,1,97.0,8.555555555555555,8.0,25.0,0,0,8.0,1.9625000000000004,0,0,123.0,10.472222222222221,10.472222222222221,35.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,8.0,2.0,20.0,1.0
19,0,1,105.0,8.421052631578947,6.8,33.0,0,0,7.6,1.5625,0,0,131.0,10.5,10.5,43.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
20,0,1,107.0,8.45,7.2,29.0,0,0,7.8,1.7625000000000002,0,0,139.0,10.375,10.375,45.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,4.0,-2.0,20.0,1.0
21,0,1,107.0,8.904761904761905,9.4,23.0,0,0,7.2,1.1625000000000005,0,0,139.0,10.785714285714286,10.785714285714286,39.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
22,0,1,116.0,8.772727272727273,9.8,20.0,0,0,7.4,1.3625000000000007,0,0,150.0,10.636363636363637,10.636363636363637,28.0,0,0,20,0.0,4.4,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
23,0,1,116.0,9.130434782608695,11.2,19.0,0,0,7.6,1.5625,0,0,150.0,10.978260869565217,10.978260869565217,27.0,0,0,20,0.0,3.3,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
24,0,1,116.0,9.458333333333334,13.4,11.0,0,0,9.8,3.762500000000001,0,0,150.0,11.1875,11.1875,19.0,0,0,20,0.0,3.9,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
25,0,1,124.0,9.32,12.8,17.0,0,0,10.8,4.762500000000001,0,0,162.0,11.02,11.02,23.0,0,0,20,0.0,4.4,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
26,0,1,126.0,9.307692307692308,11.0,19.0,0,0,11.4,5.362500000000001,0,0,164.0,10.98076923076923,10.98076923076923,25.0,0,0,20,0.0,4.75,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
27,0,1,126.0,9.592592592592593,13.2,10.0,0,0,13.2,7.1625,0,0,164.0,11.24074074074074,11.24074074074074,14.0,0,0,20,0.0,2.6,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
28,0,1,128.0,9.571428571428571,11.6,12.0,0,0,13.0,6.9625,0,0,167.0,11.178571428571429,11.178571428571429,17.0,0,0,20,0.0,4.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
29,0,1,128.0,9.827586206896552,11.6,12.0,0,0,9.8,3.762500000000001,0,0,167.0,11.310344827586206,11.310344827586206,17.0,0,0,20,0.0,4.3,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
30,0,1,128.0,9.933333333333334,13.0,4.0,0,0,8.6,2.5625,0,0,167.0,11.333333333333334,11.333333333333334,5.0,0,0,20,0.0,3.8,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
31,0,1,140.0,9.741935483870968,12.0,14.0,0,0,8.0,1.9625000000000004,0,0,179.0,11.290322580645162,11.290322580645162,15.0,0,0,20,0.0,4.3,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
32,0,2,158.0,9.5,9.0,32.0,0,1,5.2,-0.8374999999999995,0,0,209.0,11.03125,11.03125,45.0,0,0,20,0.0,4.3,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
33,0,3,176.0,9.272727272727273,7.6,48.0,0,2,3.8,-2.2375,0,0,237.0,10.803030303030303,10.803030303030303,70.0,0,0,20,0.0,5.9,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
34,0,3,182.0,9.205882352941176,5.6,54.0,0,2,4.6,-1.4375,0,0,243.0,10.882352941176471,10.882352941176471,76.0,0,0,20,0.0,2.7,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
35,0,3,188.0,9.142857142857142,4.4,60.0,0,2,3.6,-2.4374999999999996,0,0,251.0,10.8,10.8,84.0,0,0,20,0.0,5.7,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
36,0,3,192.0,9.11111111111111,5.2,52.0,0,2,4.6,-1.4375,0,0,255.0,10.777777777777779,10.777777777777779,76.0,0,0,20,0.0,4.2,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
37,0,4,210.0,8.91891891891892,5.2,52.0,0,2,5.0,-1.0374999999999996,0,0,279.0,10.608108108108109,10.608108108108109,70.0,0,0,20,0.0,2.9,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
38,0,5,228.0,8.736842105263158,5.2,52.0,0,2,5.0,-1.0374999999999996,0,0,312.0,10.394736842105264,10.394736842105264,75.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
39,0,6,243.0,8.58974358974359,4.4,61.0,0,3,5.6,-0.4375,0,0,345.0,10.192307692307692,10.192307692307692,102.0,0,0,20,0.0,5.5,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
40,0,7,261.0,8.425,3.4,73.0,0,4,5.6,-0.4375,0,0,363.0,10.175,10.175,112.0,0,0,20,0.0,2.6,0,17.0,0.85,0.0,0.0,0.0,19.0,2.0,20.0,0.0
41,0,7,271.0,8.341463414634147,2.8,79.0,0,4,7.6,1.5625,0,0,377.0,10.085365853658537,10.085365853658537,122.0,0,0,20,0.0,5.2,0,6.0,0.3,0.0,0.0,1.0,7.0,1.0,20.0,1.0
42,0,8,290.0,8.19047619047619,2.8,80.0,0,4,8.2,2.1624999999999996,0,0,396.0,10.035714285714286,10.035714285714286,117.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
43,0,8,290.0,8.465116279069768,6.4,62.0,0,3,10.8,4.762500000000001,0,0,398.0,10.151162790697674,10.151162790697674,86.0,0,0,20,0.0,3.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
44,0,8,300.0,8.386363636363637,6.8,57.0,0,2,9.8,3.762500000000001,0,0,416.0,10.045454545454545,10.045454545454545,71.0,0,0,40,0.0,4.300000000000001,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
45,0,8,308.0,8.333333333333334,7.6,47.0,0,1,10.8,4.762500000000001,0,0,428.0,9.977777777777778,9.977777777777778,65.0,0,0,40,0.0,3.55,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
46,0,8,312.0,8.326086956521738,8.2,41.0,0,1,8.2,2.1624999999999996,0,0,444.0,9.891304347826088,9.891304347826088,67.0,0,0,40,0.0,4.8,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,19.0,1.0
47,0,9,327.0,8.212765957446809,8.4,37.0,0,1,7.6,1.5625,0,0,471.0,9.75531914893617,9.75531914893617,75.0,0,0,40,0.0,2.75,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
48,0,9,337.0,8.145833333333334,5.4,47.0,0,1,5.0,-1.0374999999999996,0,0,485.0,9.6875,9.6875,87.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
49,0,10,355.0,8.020408163265307,4.8,55.0,0,2,4.8,-1.2374999999999998,0,0,507.0,9.591836734693878,9.591836734693878,91.0,0,0,40,0.0,3.825,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
50,1,11,380.0,7.88,3.8,72.0,1,3,4.4,-1.6374999999999993,0,0,532.0,9.54,9.54,104.0,0,0,20,0.0,5.5,0,2.0,0.1,1.0,1.0,1.0,3.0,1.0,20.0,1.0
51,1,12,398.0,7.764705882352941,2.6,86.0,1,4,3.8,-2.2375,0,0,562.0,9.411764705882353,9.411764705882353,118.0,0,0,40,0.0,2.35,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
52,1,12,410.0,7.6923076923076925,2.8,83.0,1,3,3.8,-2.2375,0,0,592.0,9.288461538461538,9.288461538461538,121.0,0,0,40,0.0,4.3,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
53,1,13,428.0,7.584905660377358,2.2,91.0,1,4,3.8,-2.2375,0,0,620.0,9.179245283018869,9.179245283018869,135.0,0,0,40,0.0,3.8,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
54,1,14,447.0,7.481481481481482,2.2,92.0,1,4,3.2,-2.8374999999999995,0,0,645.0,9.092592592592593,9.092592592592593,138.0,0,0,40,0.0,3.5,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
55,1,14,447.0,7.709090909090909,6.0,67.0,0,3,2.6,-3.4374999999999996,0,0,663.0,9.127272727272727,9.127272727272727,131.0,0,0,40,0.0,3.65,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
56,1,15,462.0,7.625,6.2,64.0,0,3,2.6,-3.4374999999999996,0,0,690.0,9.026785714285714,9.026785714285714,128.0,0,0,40,0.0,4.05,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
57,1,16,480.0,7.526315789473684,5.8,70.0,0,4,2.0,-4.0375,0,0,733.0,8.894736842105264,8.894736842105264,141.0,0,0,40,0.0,4.6,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
58,1,16,490.0,7.482758620689655,6.4,62.0,0,3,2.4,-3.6374999999999997,0,0,761.0,8.801724137931034,8.801724137931034,141.0,0,0,40,0.0,4.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
59,2,17,516.0,7.372881355932203,6.2,69.0,1,3,2.4,-3.6374999999999997,0,0,799.0,8.694915254237289,8.694915254237289,154.0,0,0,40,0.0,4.05,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
60,2,18,532.0,7.3,2.8,85.0,1,4,2.2,-3.8374999999999995,0,0,833.0,8.591666666666667,8.591666666666667,170.0,0,0,40,0.0,3.3000000000000003,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
61,2,18,545.0,7.245901639344262,3.0,83.0,1,3,4.8,-1.2374999999999998,0,0,871.0,8.491803278688524,8.491803278688524,181.0,0,0,40,0.0,4.9,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
62,3,19,570.0,7.145161290322581,2.8,90.0,2,3,4.8,-1.2374999999999998,0,0,911.0,8.387096774193548,8.387096774193548,178.0,0,0,40,0.0,5.45,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
63,3,19,582.0,7.095238095238095,2.6,92.0,2,3,4.0,-2.0374999999999996,0,0,933.0,8.325396825396826,8.325396825396826,172.0,0,0,40,0.0,3.75,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
